,,,0.00047,0.00265,32.8,,,,,,,,,,,,,,,
,,,0.000472,0.002652,29.6,,,,,,,,,,,,,,,
,,,0.000474,0.002654,26.4,,,,,,,,,,,,,,,
,,,0.000476,0.002656,24,,,,,,,,,,,,,,,
,,,0.000478,0.002658,20.8,,,,,,,,,,,,,,,
,,,0.00048,0.00266,18.4,,,,,,,,,,,,,,,
,,,0.000482,0.002662,15.2,,,,,,,,,,,,,,,
,,,0.000484,0.002664,12.8,,,,,,,,,,,,,,,
,,,0.000486,0.002666,10.4,,,,,,,,,,,,,,,
,,,0.000488,0.002668,8,,,,,,,,,,,,,,,
,,,0.00049,0.00267,5.6,,,,,,,,,,,,,,,
,,,0.000492,0.002672,3.2,,,,,,,,,,,,,,,
,,,0.000494,0.002674,1.6,,,,,,,,,,,,,,,
,,,0.000496,0.002676,-0.8,,,,,,,,,,,,,,,
,,,0.000498,0.002678,-3.2,,,,,,,,,,,,,,,
,,,0.0005,0.00268,-4.8,,,,,,,,,,,,,,,
,,,0.000502,0.002682,-6.4,,,,,,,,,,,,,,,
,,,0.000504,0.002684,-8,,,,,,,,,,,,,,,
,,,0.000506,0.002686,-9.6,,,,,,,,,,,,,,,
,,,0.000508,0.002688,-11.2,,,,,,,,,,,,,,,
,,,0.00051,0.00269,-12.8,,,,,,,,,,,,,,,
,,,0.000512,0.002692,-14.4,,,,,,,,,,,,,,,
,,,0.000514,0.002694,-16,,,,,,,,,,,,,,,
,,,0.000516,0.002696,-16.8,,,,,,,,,,,,,,,
,,,0.000518,0.002698,-18.4,,,,,,,,,,,,,,,
,,,0.00052,0.0027,-20,,,,,,,,,,,,,,,
,,,0.000522,0.002702,-20.8,,,,,,,,,,,,,,,
,,,0.000524,0.002704,-22.4,,,,,,,,,,,,,,,
,,,0.000526,0.002706,-23.2,,,,,,,,,,,,,,,
,,,0.000528,0.002708,-24,,,,,,,,,,,,,,,
,,,0.00053,0.00271,-24.8,,,,,,,,,,,,,,,
,,,0.000532,0.002712,-26.4,,,,,,,,,,,,,,,
,,,0.000534,0.002714,-27.2,,,,,,,,,,,,,,,
,,,0.000536,0.002716,-28,,,,,,,,,,,,,,,
,,,0.000538,0.002718,-28.8,,,,,,,,,,,,,,,
,,,0.00054,0.00272,-29.6,,,,,,,,,,,,,,,
,,,0.000542,0.002722,-30.4,,,,,,,,,,,,,,,
,,,0.000544,0.002724,-31.2,,,,,,,,,,,,,,,
,,,0.000546,0.002726,-32,,,,,,,,,,,,,,,
,,,0.000548,0.002728,-32.8,,,,,,,,,,,,,,,
,,,0.00055,0.00273,-33.6,,,,,,,,,,,,,,,
,,,0.000552,0.002732,-34.4,,,,,,,,,,,,,,,
,,,0.000554,0.002734,-34.4,,,,,,,,,,,,,,,
,,,0.000556,0.002736,-35.2,,,,,,,,,,,,,,,
,,,0.000558,0.002738,-36,,,,,,,,,,,,,,,
,,,0.00056,0.00274,-36,,,,,,,,,,,,,,,
,,,0.000562,0.002742,-36.8,,,,,,,,,,,,,,,
,,,0.000564,0.002744,-37.6,,,,,,,,,,,,,,,
,,,0.000566,0.002746,-37.6,,,,,,,,,,,,,,,
,,,0.000568,0.002748,-38.4,,,,,,,,,,,,,,,
,,,0.00057,0.00275,-38.4,,,,,,,,,,,,,,,
,,,0.000572,0.002752,-39.2,,,,,,,,,,,,,,,
,,,0.000574,0.002754,-39.2,,,,,,,,,,,,,,,
,,,0.000576,0.002756,-40,,,,,,,,,,,,,,,
,,,0.000578,0.002758,-40.8,,,,,,,,,,,,,,,
,,,0.00058,0.00276,-40.8,,,,,,,,,,,,,,,
,,,0.000582,0.002762,-40.8,,,,,,,,,,,,,,,
,,,0.000584,0.002764,-41.6,,,,,,,,,,,,,,,
,,,0.000586,0.002766,-41.6,,,,,,,,,,,,,,,
,,,0.000588,0.002768,-42.4,,,,,,,,,,,,,,,
,,,0.00059,0.00277,-42.4,,,,,,,,,,,,,,,
,,,0.000592,0.002772,-42.4,,,,,,,,,,,,,,,
,,,0.000594,0.002774,-42.4,,,,,,,,,,,,,,,
,,,0.000596,0.002776,-43.2,,,,,,,,,,,,,,,
,,,0.000598,0.002778,-44,,,,,,,,,,,,,,,
,,,0.0006,0.00278,-44,,,,,,,,,,,,,,,
,,,0.000602,0.002782,-44,,,,,,,,,,,,,,,
,,,0.000604,0.002784,-44.8,,,,,,,,,,,,,,,
,,,0.000606,0.002786,-44.8,,,,,,,,,,,,,,,
,,,0.000608,0.002788,-44.8,,,,,,,,,,,,,,,
,,,0.00061,0.00279,-44.8,,,,,,,,,,,,,,,
,,,0.000612,0.002792,-45.6,,,,,,,,,,,,,,,
,,,0.000614,0.002794,-44.8,,,,,,,,,,,,,,,
,,,0.000616,0.002796,-45.6,,,,,,,,,,,,,,,
,,,0.000618,0.002798,-45.6,,,,,,,,,,,,,,,
,,,0.00062,0.0028,-45.6,,,,,,,,,,,,,,,
,,,0.000622,0.002802,-46.4,,,,,,,,,,,,,,,
,,,0.000624,0.002804,-46.4,,,,,,,,,,,,,,,
,,,0.000626,0.002806,-45.6,,,,,,,,,,,,,,,
,,,0.000628,0.002808,-46.4,,,,,,,,,,,,,,,
,,,0.00063,0.00281,-46.4,,,,,,,,,,,,,,,
,,,0.000632,0.002812,-46.4,,,,,,,,,,,,,,,
,,,0.000634,0.002814,-47.2,,,,,,,,,,,,,,,
,,,0.000636,0.002816,-47.2,,,,,,,,,,,,,,,
,,,0.000638,0.002818,-47.2,,,,,,,,,,,,,,,
,,,0.00064,0.00282,-47.2,,,,,,,,,,,,,,,
,,,0.000642,0.002822,-47.2,,,,,,,,,,,,,,,
,,,0.000644,0.002824,-47.2,,,,,,,,,,,,,,,
,,,0.000646,0.002826,-47.2,,,,,,,,,,,,,,,
,,,0.000648,0.002828,-47.2,,,,,,,,,,,,,,,
,,,0.00065,0.00283,-48,,,,,,,,,,,,,,,
,,,0.000652,0.002832,-48,,,,,,,,,,,,,,,
,,,0.000654,0.002834,-48,,,,,,,,,,,,,,,
,,,0.000656,0.002836,-48,,,,,,,,,,,,,,,
,,,0.000658,0.002838,-48.8,,,,,,,,,,,,,,,
,,,0.00066,0.00284,-48,,,,,,,,,,,,,,,
,,,0.000662,0.002842,-48.8,,,,,,,,,,,,,,,
,,,0.000664,0.002844,-48.8,,,,,,,,,,,,,,,
,,,0.000666,0.002846,-48.8,,,,,,,,,,,,,,,
,,,0.000668,0.002848,-48.8,,,,,,,,,,,,,,,
,,,0.00067,0.00285,-48,,,,,,,,,,,,,,,
,,,0.000672,0.002852,-48.8,,,,,,,,,,,,,,,
,,,0.000674,0.002854,-48.8,,,,,,,,,,,,,,,
,,,0.000676,0.002856,-48.8,,,,,,,,,,,,,,,
,,,0.000678,0.002858,-48.8,,,,,,,,,,,,,,,
,,,0.00068,0.00286,-48.8,,,,,,,,,,,,,,,
,,,0.000682,0.002862,-48.8,,,,,,,,,,,,,,,
,,,0.000684,0.002864,-48.8,,,,,,,,,,,,,,,
,,,0.000686,0.002866,-48.8,,,,,,,,,,,,,,,
,,,0.000688,0.002868,-48.8,,,,,,,,,,,,,,,
,,,0.00069,0.00287,-48.8,,,,,,,,,,,,,,,
,,,0.000692,0.002872,-48.8,,,,,,,,,,,,,,,
,,,0.000694,0.002874,-49.6,,,,,,,,,,,,,,,
,,,0.000696,0.002876,-48.8,,,,,,,,,,,,,,,
,,,0.000698,0.002878,-48.8,,,,,,,,,,,,,,,
,,,0.0007,0.00288,-49.6,,,,,,,,,,,,,,,
,,,0.000702,0.002882,-49.6,,,,,,,,,,,,,,,
,,,0.000704,0.002884,-48.8,,,,,,,,,,,,,,,
,,,0.000706,0.002886,-49.6,,,,,,,,,,,,,,,
,,,0.000708,0.002888,-49.6,,,,,,,,,,,,,,,
,,,0.00071,0.00289,-49.6,,,,,,,,,,,,,,,
,,,0.000712,0.002892,-49.6,,,,,,,,,,,,,,,
,,,0.000714,0.002894,-49.6,,,,,,,,,,,,,,,
,,,0.000716,0.002896,-48.8,,,,,,,,,,,,,,,
,,,0.000718,0.002898,-49.6,,,,,,,,,,,,,,,
,,,0.00072,0.0029,-49.6,,,,,,,,,,,,,,,
,,,0.000722,0.002902,-49.6,,,,,,,,,,,,,,,
,,,0.000724,0.002904,-49.6,,,,,,,,,,,,,,,
,,,0.000726,0.002906,-49.6,,,,,,,,,,,,,,,
,,,0.000728,0.002908,-49.6,,,,,,,,,,,,,,,
,,,0.00073,0.00291,-49.6,,,,,,,,,,,,,,,
,,,0.000732,0.002912,-49.6,,,,,,,,,,,,,,,
,,,0.000734,0.002914,-49.6,,,,,,,,,,,,,,,
,,,0.000736,0.002916,-49.6,,,,,,,,,,,,,,,
,,,0.000738,0.002918,-49.6,,,,,,,,,,,,,,,
,,,0.00074,0.00292,-49.6,,,,,,,,,,,,,,,
,,,0.000742,0.002922,-49.6,,,,,,,,,,,,,,,
,,,0.000744,0.002924,-49.6,,,,,,,,,,,,,,,
,,,0.000746,0.002926,-49.6,,,,,,,,,,,,,,,
,,,0.000748,0.002928,-49.6,,,,,,,,,,,,,,,
,,,0.00075,0.00293,-49.6,,,,,,,,,,,,,,,
,,,0.000752,0.002932,-49.6,,,,,,,,,,,,,,,
,,,0.000754,0.002934,-49.6,,,,,,,,,,,,,,,
,,,0.000756,0.002936,-49.6,,,,,,,,,,,,,,,
,,,0.000758,0.002938,-49.6,,,,,,,,,,,,,,,
,,,0.00076,0.00294,-49.6,,,,,,,,,,,,,,,
,,,0.000762,0.002942,-49.6,,,,,,,,,,,,,,,
,,,0.000764,0.002944,-49.6,,,,,,,,,,,,,,,
,,,0.000766,0.002946,-49.6,,,,,,,,,,,,,,,
,,,0.000768,0.002948,-49.6,,,,,,,,,,,,,,,
,,,0.00077,0.00295,-49.6,,,,,,,,,,,,,,,
,,,0.000772,0.002952,-49.6,,,,,,,,,,,,,,,
,,,0.000774,0.002954,-49.6,,,,,,,,,,,,,,,
,,,0.000776,0.002956,-50.4,,,,,,,,,,,,,,,
,,,0.000778,0.002958,-49.6,,,,,,,,,,,,,,,
,,,0.00078,0.00296,-50.4,,,,,,,,,,,,,,,
,,,0.000782,0.002962,-49.6,,,,,,,,,,,,,,,
,,,0.000784,0.002964,-49.6,,,,,,,,,,,,,,,
,,,0.000786,0.002966,-49.6,,,,,,,,,,,,,,,
,,,0.000788,0.002968,-49.6,,,,,,,,,,,,,,,
,,,0.00079,0.00297,-49.6,,,,,,,,,,,,,,,
,,,0.000792,0.002972,-50.4,,,,,,,,,,,,,,,
,,,0.000794,0.002974,-49.6,,,,,,,,,,,,,,,
,,,0.000796,0.002976,-49.6,,,,,,,,,,,,,,,
,,,0.000798,0.002978,-50.4,,,,,,,,,,,,,,,
,,,0.0008,0.00298,-50.4,,,,,,,,,,,,,,,
,,,0.000802,0.002982,-50.4,,,,,,,,,,,,,,,
,,,0.000804,0.002984,-50.4,,,,,,,,,,,,,,,
,,,0.000806,0.002986,-49.6,,,,,,,,,,,,,,,
,,,0.000808,0.002988,-49.6,,,,,,,,,,,,,,,
,,,0.00081,0.00299,-49.6,,,,,,,,,,,,,,,
,,,0.000812,0.002992,-50.4,,,,,,,,,,,,,,,
,,,0.000814,0.002994,-49.6,,,,,,,,,,,,,,,
,,,0.000816,0.002996,-50.4,,,,,,,,,,,,,,,
,,,0.000818,0.002998,-50.4,,,,,,,,,,,,,,,
,,,0.00082,0.003,-50.4,,,,,,,,,,,,,,,
,,,0.000822,0.003002,-50.4,,,,,,,,,,,,,,,
,,,0.000824,0.003004,-50.4,,,,,,,,,,,,,,,
,,,0.000826,0.003006,-49.6,,,,,,,,,,,,,,,
,,,0.000828,0.003008,-49.6,,,,,,,,,,,,,,,
,,,0.00083,0.00301,-49.6,,,,,,,,,,,,,,,
,,,0.000832,0.003012,-49.6,,,,,,,,,,,,,,,
,,,0.000834,0.003014,-49.6,,,,,,,,,,,,,,,
,,,0.000836,0.003016,-49.6,,,,,,,,,,,,,,,
,,,0.000838,0.003018,-49.6,,,,,,,,,,,,,,,
,,,0.00084,0.00302,-50.4,,,,,,,,,,,,,,,
,,,0.000842,0.003022,-50.4,,,,,,,,,,,,,,,
,,,0.000844,0.003024,-49.6,,,,,,,,,,,,,,,
,,,0.000846,0.003026,-50.4,,,,,,,,,,,,,,,
,,,0.000848,0.003028,-49.6,,,,,,,,,,,,,,,
,,,0.00085,0.00303,-49.6,,,,,,,,,,,,,,,
,,,0.000852,0.003032,-49.6,,,,,,,,,,,,,,,
,,,0.000854,0.003034,-50.4,,,,,,,,,,,,,,,
,,,0.000856,0.003036,-50.4,,,,,,,,,,,,,,,
,,,0.000858,0.003038,-50.4,,,,,,,,,,,,,,,
,,,0.00086,0.00304,-49.6,,,,,,,,,,,,,,,
,,,0.000862,0.003042,-50.4,,,,,,,,,,,,,,,
,,,0.000864,0.003044,-50.4,,,,,,,,,,,,,,,
,,,0.000866,0.003046,-49.6,,,,,,,,,,,,,,,
,,,0.000868,0.003048,-49.6,,,,,,,,,,,,,,,
,,,0.00087,0.00305,-50.4,,,,,,,,,,,,,,,
,,,0.000872,0.003052,-50.4,,,,,,,,,,,,,,,
,,,0.000874,0.003054,-50.4,,,,,,,,,,,,,,,
,,,0.000876,0.003056,-50.4,,,,,,,,,,,,,,,
,,,0.000878,0.003058,-49.6,,,,,,,,,,,,,,,
,,,0.00088,0.00306,-50.4,,,,,,,,,,,,,,,
,,,0.000882,0.003062,-50.4,,,,,,,,,,,,,,,
,,,0.000884,0.003064,-49.6,,,,,,,,,,,,,,,
,,,0.000886,0.003066,-50.4,,,,,,,,,,,,,,,
,,,0.000888,0.003068,-50.4,,,,,,,,,,,,,,,
,,,0.00089,0.00307,-49.6,,,,,,,,,,,,,,,
,,,0.000892,0.003072,-50.4,,,,,,,,,,,,,,,
,,,0.000894,0.003074,-50.4,,,,,,,,,,,,,,,
,,,0.000896,0.003076,-50.4,,,,,,,,,,,,,,,
,,,0.000898,0.003078,-50.4,,,,,,,,,,,,,,,
,,,0.0009,0.00308,-50.4,,,,,,,,,,,,,,,
,,,0.000902,0.003082,-50.4,,,,,,,,,,,,,,,
,,,0.000904,0.003084,-50.4,,,,,,,,,,,,,,,
,,,0.000906,0.003086,-50.4,,,,,,,,,,,,,,,
,,,0.000908,0.003088,-50.4,,,,,,,,,,,,,,,
,,,0.00091,0.00309,-49.6,,,,,,,,,,,,,,,
,,,0.000912,0.003092,-50.4,,,,,,,,,,,,,,,
,,,0.000914,0.003094,-49.6,,,,,,,,,,,,,,,
,,,0.000916,0.003096,-50.4,,,,,,,,,,,,,,,
,,,0.000918,0.003098,-50.4,31.8528,,,,,,,,,,,,,,
,,,0.00092,0.0031,-49.6,,,,,,,,,,,,,,,
,,,0.000922,0.003102,-49.6,,,,,,,,,,,,,,,
,,,0.000924,0.003104,-50.4,,,,,,,,,,,,,,,
,,,0.000926,0.003106,-50.4,,,,,,,,,,,,,,,
,,,0.000928,0.003108,-50.4,,,,,,,,,,,,,,,
,,,0.00093,0.00311,-50.4,,,,,,,,,,,,,,,
,,,0.000932,0.003112,-50.4,,,,,,,,,,,,,,,
,,,0.000934,0.003114,-50.4,,,,,,,,,,,,,,,
,,,0.000936,0.003116,-50.4,,,,,,,,,,,,,,,
,,,0.000938,0.003118,-50.4,,,,,,,,,,,,,,,
,,,0.00094,0.00312,-49.6,,,,,,,,,,,,,,,
,,,0.000942,0.003122,-50.4,,,,,,,,,,,,,,,
,,,0.000944,0.003124,-49.6,,,,,,,,,,,,,,,
,,,0.000946,0.003126,-50.4,,,,,,,,,,,,,,,
,,,0.000948,0.003128,-49.6,,,,,,,,,,,,,,,
,,,0.00095,0.00313,-50.4,,,,,,,,,,,,,,,
,,,0.000952,0.003132,-50.4,,,,,,,,,,,,,,,
,,,0.000954,0.003134,-50.4,,,,,,,,,,,,,,,
,,,0.000956,0.003136,-49.6,,,,,,,,,,,,,,,
,,,0.000958,0.003138,-49.6,,,,,,,,,,,,,,,
,,,0.00096,0.00314,-48,,,,,,,,,,,,,,,
,,,0.000962,0.003142,-44,,,,,,,,,,,,,,,
,,,0.000964,0.003144,-40,,,,,,,,,,,,,,,
,,,0.000966,0.003146,-36.8,,,,,,,,,,,,,,,
,,,0.000968,0.003148,-33.6,,,,,,,,,,,,,,,
,,,0.00097,0.00315,-30.4,,,,,,,,,,,,,,,
,,,0.000972,0.003152,-27.2,,,,,,,,,,,,,,,
,,,0.000974,0.003154,-24,,,,,,,,,,,,,,,
,,,0.000976,0.003156,-20.8,,,,,,,,,,,,,,,
,,,0.000978,0.003158,-17.6,,,,,,,,,,,,,,,
,,,0.00098,0.00316,-15.2,,,,,,,,,,,,,,,
,,,0.000982,0.003162,-12.8,,,,,,,,,,,,,,,
,,,0.000984,0.003164,-9.6,,,,,,,,,,,,,,,
,,,0.000986,0.003166,-8,,,,,,,,,,,,,,,
,,,0.000988,0.003168,-5.6,,,,,,,,,,,,,,,
,,,0.00099,0.00317,-3.2,,,,,,,,,,,,,,,
,,,0.000992,0.003172,-1.6,,,,,,,,,,,,,,,
,,,0.000994,0.003174,0.8,,,,,,,,,,,,,,,
,,,0.000996,0.003176,3.2,,,,,,,,,,,,,,,
,,,0.000998,0.003178,4.8,,,,,,,,,,,,,,,
,,,0.001,0.00318,6.4,,,,,,,,,,,,,,,
,,,0.001002,0.003182,8,,,,,,,,,,,,,,,
,,,0.001004,0.003184,10.4,,,,,,,,,,,,,,,
,,,0.001006,0.003186,11.2,,,,,,,,,,,,,,,
,,,0.001008,0.003188,12.8,,,,,,,,,,,,,,,
,,,0.00101,0.00319,14.4,,,,,,,,,,,,,,,
,,,0.001012,0.003192,16,,,,,,,,,,,,,,,
,,,0.001014,0.003194,17.6,,,,,,,,,,,,,,,
,,,0.001016,0.003196,18.4,,,,,,,,,,,,,,,
,,,0.001018,0.003198,20,,,,,,,,,,,,,,,
,,,0.00102,0.0032,20.8,,,,,,,,,,,,,,,
,,,0.001022,0.003202,22.4,,,,,,,,,,,,,,,
,,,0.001024,0.003204,23.2,,,,,,,,,,,,,,,
,,,0.001026,0.003206,24,,,,,,,,,,,,,,,
,,,0.001028,0.003208,25.6,,,,,,,,,,,,,,,
,,,0.00103,0.00321,26.4,,,,,,,,,,,,,,,
,,,0.001032,0.003212,27.2,,,,,,,,,,,,,,,
,,,0.001034,0.003214,28,,,,,,,,,,,,,,,
,,,0.001036,0.003216,28.8,,,,,,,,,,,,,,,
,,,0.001038,0.003218,30.4,,,,,,,,,,,,,,,
,,,0.00104,0.00322,31.2,,,,,,,,,,,,,,,
,,,0.001042,0.003222,32,,,,,,,,,,,,,,,
,,,0.001044,0.003224,32.8,,,,,,,,,,,,,,,
,,,0.001046,0.003226,32.8,,,,,,,,,,,,,,,
,,,0.001048,0.003228,33.6,,,,,,,,,,,,,,,
,,,0.00105,0.00323,34.4,,,,,,,,,,,,,,,
,,,0.001052,0.003232,35.2,,,,,,,,,,,,,,,
,,,0.001054,0.003234,35.2,,,,,,,,,,,,,,,
,,,0.001056,0.003236,36,,,,,,,,,,,,,,,
,,,0.001058,0.003238,36.8,,,,,,,,,,,,,,,
,,,0.00106,0.00324,37.6,,,,,,,,,,,,,,,
,,,0.001062,0.003242,37.6,,,,,,,,,,,,,,,
,,,0.001064,0.003244,38.4,,,,,,,,,,,,,,,
,,,0.001066,0.003246,38.4,,,,,,,,,,,,,,,
,,,0.001068,0.003248,39.2,,,,,,,,,,,,,,,
,,,0.00107,0.00325,40,,,,,,,,,,,,,,,
,,,0.001072,0.003252,40,,,,,,,,,,,,,,,
,,,0.001074,0.003254,40.8,,,,,,,,,,,,,,,
,,,0.001076,0.003256,40.8,,,,,,,,,,,,,,,
,,,0.001078,0.003258,41.6,,,,,,,,,,,,,,,
,,,0.00108,0.00326,41.6,,,,,,,,,,,,,,,
,,,0.001082,0.003262,42.4,,,,,,,,,,,,,,,
,,,0.001084,0.003264,42.4,,,,,,,,,,,,,,,
,,,0.001086,0.003266,43.2,,,,,,,,,,,,,,,
,,,0.001088,0.003268,43.2,,,,,,,,,,,,,,,
,,,0.00109,0.00327,44,,,,,,,,,,,,,,,
,,,0.001092,0.003272,44,,,,,,,,,,,,,,,
,,,0.001094,0.003274,44.8,,,,,,,,,,,,,,,
,,,0.001096,0.003276,44,,,,,,,,,,,,,,,
,,,0.001098,0.003278,44.8,,,,,,,,,,,,,,,
,,,0.0011,0.00328,44.8,,,,,,,,,,,,,,,
,,,0.001102,0.003282,45.6,,,,,,,,,,,,,,,
,,,0.001104,0.003284,45.6,,,,,,,,,,,,,,,
,,,0.001106,0.003286,45.6,,,,,,,,,,,,,,,
,,,0.001108,0.003288,45.6,,,,,,,,,,,,,,,
,,,0.00111,0.00329,45.6,,,,,,,,,,,,,,,
,,,0.001112,0.003292,45.6,,,,,,,,,,,,,,,
,,,0.001114,0.003294,45.6,,,,,,,,,,,,,,,
,,,0.001116,0.003296,45.6,,,,,,,,,,,,,,,
,,,0.001118,0.003298,46.4,,,,,,,,,,,,,,,
,,,0.00112,0.0033,46.4,,,,,,,,,,,,,,,
,,,0.001122,0.003302,47.2,,,,,,,,,,,,,,,
,,,0.001124,0.003304,46.4,,,,,,,,,,,,,,,
,,,0.001126,0.003306,47.2,,,,,,,,,,,,,,,
,,,0.001128,0.003308,47.2,,,,,,,,,,,,,,,
,,,0.00113,0.00331,47.2,,,,,,,,,,,,,,,
,,,0.001132,0.003312,47.2,,,,,,,,,,,,,,,
,,,0.001134,0.003314,47.2,,,,,,,,,,,,,,,
,,,0.001136,0.003316,47.2,,,,,,,,,,,,,,,
,,,0.001138,0.003318,47.2,,,,,,,,,,,,,,,
,,,0.00114,0.00332,48,,,,,,,,,,,,,,,
,,,0.001142,0.003322,48,,,,,,,,,,,,,,,
,,,0.001144,0.003324,48,,,,,,,,,,,,,,,
,,,0.001146,0.003326,48,,,,,,,,,,,,,,,
,,,0.001148,0.003328,48,,,,,,,,,,,,,,,
,,,0.00115,0.00333,48,,,,,,,,,,,,,,,
,,,0.001152,0.003332,48.8,,,,,,,,,,,,,,,
,,,0.001154,0.003334,48,,,,,,,,,,,,,,,
,,,0.001156,0.003336,48.8,,,,,,,,,,,,,,,
,,,0.001158,0.003338,48,,,,,,,,,,,,,,,
,,,0.00116,0.00334,48.8,,,,,,,,,,,,,,,
,,,0.001162,0.003342,48.8,,,,,,,,,,,,,,,
,,,0.001164,0.003344,49.6,,,,,,,,,,,,,,,
,,,0.001166,0.003346,49.6,,,,,,,,,,,,,,,
,,,0.001168,0.003348,48.8,,,,,,,,,,,,,,,
,,,0.00117,0.00335,48.8,,,,,,,,,,,,,,,
,,,0.001172,0.003352,48.8,,,,,,,,,,,,,,,
,,,0.001174,0.003354,49.6,,,,,,,,,,,,,,,
,,,0.001176,0.003356,48.8,,,,,,,,,,,,,,,
,,,0.001178,0.003358,49.6,,,,,,,,,,,,,,,
,,,0.00118,0.00336,49.6,,,,,,,,,,,,,,,
,,,0.001182,0.003362,49.6,,,,,,,,,,,,,,,
,,,0.001184,0.003364,49.6,,,,,,,,,,,,,,,
,,,0.001186,0.003366,48.8,,,,,,,,,,,,,,,
,,,0.001188,0.003368,49.6,,,,,,,,,,,,,,,
,,,0.00119,0.00337,49.6,,,,,,,,,,,,,,,
,,,0.001192,0.003372,49.6,,,,,,,,,,,,,,,
,,,0.001194,0.003374,49.6,,,,,,,,,,,,,,,
,,,0.001196,0.003376,49.6,,,,,,,,,,,,,,,
,,,0.001198,0.003378,49.6,,,,,,,,,,,,,,,
,,,0.0012,0.00338,49.6,,,,,,,,,,,,,,,
,,,0.001202,0.003382,49.6,,,,,,,,,,,,,,,
,,,0.001204,0.003384,49.6,,,,,,,,,,,,,,,
,,,0.001206,0.003386,49.6,,,,,,,,,,,,,,,
,,,0.001208,0.003388,50.4,,,,,,,,,,,,,,,
,,,0.00121,0.00339,49.6,,,,,,,,,,,,,,,
,,,0.001212,0.003392,49.6,,,,,,,,,,,,,,,
,,,0.001214,0.003394,49.6,,,,,,,,,,,,,,,
,,,0.001216,0.003396,49.6,,,,,,,,,,,,,,,
,,,0.001218,0.003398,49.6,,,,,,,,,,,,,,,
,,,0.00122,0.0034,49.6,,,,,,,,,,,,,,,
,,,0.001222,0.003402,50.4,,,,,,,,,,,,,,,
,,,0.001224,0.003404,50.4,,,,,,,,,,,,,,,
,,,0.001226,0.003406,49.6,,,,,,,,,,,,,,,
,,,0.001228,0.003408,49.6,,,,,,,,,,,,,,,
,,,0.00123,0.00341,49.6,,,,,,,,,,,,,,,
,,,0.001232,0.003412,50.4,,,,,,,,,,,,,,,
,,,0.001234,0.003414,49.6,,,,,,,,,,,,,,,
,,,0.001236,0.003416,50.4,,,,,,,,,,,,,,,
,,,0.001238,0.003418,50.4,,,,,,,,,,,,,,,
,,,0.00124,0.00342,49.6,,,,,,,,,,,,,,,
,,,0.001242,0.003422,50.4,,,,,,,,,,,,,,,
,,,0.001244,0.003424,49.6,,,,,,,,,,,,,,,
,,,0.001246,0.003426,50.4,,,,,,,,,,,,,,,
,,,0.001248,0.003428,49.6,,,,,,,,,,,,,,,
,,,0.00125,0.00343,50.4,,,,,,,,,,,,,,,
,,,0.001252,0.003432,50.4,,,,,,,,,,,,,,,
,,,0.001254,0.003434,50.4,,,,,,,,,,,,,,,
,,,0.001256,0.003436,50.4,,,,,,,,,,,,,,,
,,,0.001258,0.003438,50.4,,,,,,,,,,,,,,,
,,,0.00126,0.00344,50.4,,,,,,,,,,,,,,,
,,,0.001262,0.003442,50.4,,,,,,,,,,,,,,,
,,,0.001264,0.003444,50.4,,,,,,,,,,,,,,,
,,,0.001266,0.003446,50.4,,,,,,,,,,,,,,,
,,,0.001268,0.003448,50.4,,,,,,,,,,,,,,,
,,,0.00127,0.00345,50.4,,,,,,,,,,,,,,,
,,,0.001272,0.003452,50.4,,,,,,,,,,,,,,,
,,,0.001274,0.003454,50.4,,,,,,,,,,,,,,,
,,,0.001276,0.003456,50.4,,,,,,,,,,,,,,,
,,,0.001278,0.003458,50.4,,,,,,,,,,,,,,,
,,,0.00128,0.00346,50.4,,,,,,,,,,,,,,,
,,,0.001282,0.003462,50.4,,,,,,,,,,,,,,,
,,,0.001284,0.003464,50.4,,,,,,,,,,,,,,,
,,,0.001286,0.003466,50.4,,,,,,,,,,,,,,,
,,,0.001288,0.003468,50.4,,,,,,,,,,,,,,,
,,,0.00129,0.00347,50.4,,,,,,,,,,,,,,,
,,,0.001292,0.003472,50.4,,,,,,,,,,,,,,,
,,,0.001294,0.003474,49.6,,,,,,,,,,,,,,,
,,,0.001296,0.003476,50.4,,,,,,,,,,,,,,,
,,,0.001298,0.003478,50.4,,,,,,,,,,,,,,,
,,,0.0013,0.00348,50.4,,,,,,,,,,,,,,,
,,,0.001302,0.003482,50.4,,,,,,,,,,,,,,,
,,,0.001304,0.003484,50.4,,,,,,,,,,,,,,,
,,,0.001306,0.003486,50.4,,,,,,,,,,,,,,,
,,,0.001308,0.003488,50.4,,,,,,,,,,,,,,,
,,,0.00131,0.00349,50.4,,,,,,,,,,,,,,,
,,,0.001312,0.003492,50.4,,,,,,,,,,,,,,,
,,,0.001314,0.003494,50.4,,,,,,,,,,,,,,,
,,,0.001316,0.003496,50.4,,,,,,,,,,,,,,,
,,,0.001318,0.003498,50.4,,,,,,,,,,,,,,,
,,,0.00132,0.0035,49.6,,,,,,,,,,,,,,,
,,,0.001322,0.003502,50.4,,,,,,,,,,,,,,,
,,,0.001324,0.003504,50.4,,,,,,,,,,,,,,,
,,,0.001326,0.003506,50.4,,,,,,,,,,,,,,,
,,,0.001328,0.003508,50.4,,,,,,,,,,,,,,,
,,,0.00133,0.00351,50.4,,,,,,,,,,,,,,,
,,,0.001332,0.003512,50.4,,,,,,,,,,,,,,,
